event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-03-24 14:46:13 UTC,10.146.135.130,22,SSH,Log,360,Log DNS zone transfers to authorized DNS servers,facebook.com,"Facebook, Inc.",AS32934,AS,Asia,SG,Singapore,129.134.95.38
2022-03-24 15:01:22 UTC,10.60.202.44,995,POP3S - Encrypted POP3,Warning,455,Warn on excessive DNS queries for name resolution,cloudflare.com,"Cloudflare, Inc.",AS13335,AS,Asia,IN,India,104.28.233.83
2022-03-24 15:05:21 UTC,192.168.226.189,995,POP3S - Encrypted POP3,Allow,36,Allow remote desktop access to a specific user group,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,4.69.211.201
2022-03-24 15:28:37 UTC,10.59.115.108,137,NetBIOS Name Service,Log,373,Log traffic to specific URLs or domains,vilanet.net,VILANET TELECOM. SERV. E REPARO DE FORTALEZA LTDA,AS270281,SA,South America,BR,Brazil,200.125.183.137
2022-03-24 15:28:53 UTC,192.168.57.76,8080,HTTP Proxy,Allow,260,Allow traffic for secure file transfers (SFTP),gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,87.119.98.96
2022-03-24 15:40:19 UTC,10.198.46.71,138,NetBIOS Datagram Service,Allow,18,Allow NTP requests for time synchronization,stark-industries.solutions,STARK INDUSTRIES SOLUTIONS LTD,AS44477,NA,North America,US,United States,45.87.152.83
2022-03-24 15:47:35 UTC,192.168.64.246,514,Syslog,Allow,280,Allow traffic for network printer discovery,dfn.de,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,AS680,EU,Europe,DE,Germany,139.11.141.52
2022-03-24 16:07:57 UTC,10.84.29.179,995,POP3S - Encrypted POP3,Allow,282,Allow traffic for remote desktop support tools,izm.gov.lv,LR Izglitibas un zinatnes ministrija,AS34073,EU,Europe,LV,Latvia,87.110.220.125
2022-03-24 16:31:23 UTC,172.16.186.114,8080,HTTP Proxy,Allow,140,Allow traffic for network backup and recovery,nasa.gov,National Aeronautics and Space Administration,AS270,NA,North America,US,United States,128.158.248.185
2022-03-24 16:38:56 UTC,10.32.168.39,20,FTP - Data,Allow,168,Allow traffic to a content delivery network (CDN),lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,192.233.192.226
2022-03-24 16:47:12 UTC,172.22.99.112,137,NetBIOS Name Service,Log,376,Log traffic to deprecated SSL/TLS versions,google.com,Google LLC,AS15169,EU,Europe,IT,Italy,142.251.77.226
2022-03-24 17:06:40 UTC,192.168.56.133,123,NTP - Network Time Protocol,Warning,464,Warn on SQL database access attempts from unknown hosts,retn.net,RETN Limited,AS25462,EU,Europe,UA,Ukraine,149.255.128.137
2022-03-24 17:18:41 UTC,10.25.88.110,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,316,Allow traffic for mobile device management (MDM) services,verizonbusiness.com,Verizon Business,AS702,EU,Europe,FR,France,212.155.159.138
2022-03-24 17:40:33 UTC,192.168.71.41,22,SSH,Allow,26,Allow LDAP traffic for directory services,canyonpartners.com,CANYON PARTNERS LLC,AS55096,NA,North America,US,United States,208.184.120.215
2022-03-24 17:43:25 UTC,10.236.154.221,21,FTP - Control,Allow,96,Allow traffic for authorized VPN connections,cloudkleyer.de,CloudKleyer Frankfurt GmbH,AS200187,EU,Europe,DE,Germany,80.94.82.50
2022-03-24 17:51:18 UTC,10.65.58.253,137,NetBIOS Name Service,Allow,168,Allow traffic to a content delivery network (CDN),vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,GB,United Kingdom,217.161.68.79
2022-03-24 18:05:42 UTC,10.213.159.78,21,FTP - Control,Log,379,Log traffic for known SQL injection attempts,geant.org,GEANT Vereniging,AS20965,EU,Europe,IT,Italy,62.40.115.251
2022-03-24 18:24:51 UTC,192.168.113.45,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,494,Warn on traffic to known botnet command and control servers,east.net.ua,EAST-NET Ltd,AS50780,EU,Europe,UA,Ukraine,178.158.159.175
2022-03-24 18:29:40 UTC,192.168.57.206,25,SMTP - Simple Mail Transfer Protocol,Allow,36,Allow remote desktop access to a specific user group,dumonttelephone.com,Dumont Telephone Company,AS400045,NA,North America,US,United States,167.142.243.39
2022-03-24 18:52:11 UTC,192.168.224.126,443,HTTPS,Log,399,Log traffic for known XML injection attacks,gtt.net,GTT Communications Inc.,AS286,EU,Europe,IT,Italy,154.14.248.54
2022-03-24 19:11:40 UTC,10.205.124.122,22,SSH,Allow,72,Allow traffic for network printer discovery,dal.ca,Dalhousie University,AS8111,NA,North America,US,United States,129.173.197.92
2022-03-24 19:14:18 UTC,10.40.13.57,443,HTTPS,Allow,56,Allow traffic to update and patch management servers,bt.com,British Telecommunications PLC,AS3300,NA,North America,CA,Canada,207.117.187.89
2022-03-24 19:27:36 UTC,172.22.111.97,53,DNS - Domain Name System,Log,390,Log traffic for known file upload exploits,rtat.net,CHEER TOP TECHNOLOGY LIMITED,AS135081,AS,Asia,TW,Taiwan,103.208.192.28
2022-03-24 19:39:06 UTC,10.137.18.119,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,50,Allow traffic for virtual machine migration between hosts,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.244.200
2022-03-24 19:56:08 UTC,10.146.138.248,80,HTTP,Allow,316,Allow traffic for mobile device management (MDM) services,gtt.net,GTT Communications Inc.,AS3257,NA,North America,US,United States,213.200.83.146
2022-03-24 19:56:50 UTC,172.21.255.67,23,Telnet,Allow,56,Allow traffic to update and patch management servers,sce.com,Southern California Edison,AS7127,NA,North America,US,United States,192.212.169.239
2022-03-24 20:13:11 UTC,10.79.199.31,8080,HTTP Proxy,Allow,74,Allow traffic for network backup and recovery,tierpoint.com,"TierPoint, LLC",AS11383,NA,North America,US,United States,69.7.232.77
2022-03-24 20:32:41 UTC,172.21.94.161,69,TFTP - Trivial File Transfer Protocol,Allow,126,Allow traffic for remote desktop support tools,rackspace.com,Rackspace Hosting,AS33070,NA,North America,US,United States,174.143.187.59
2022-03-24 20:41:21 UTC,10.148.200.237,162,SNMP Trap,Log,362,Log SSH connection attempts from external sources,trueinternetgateway.com,"True International Gateway Co., Ltd.",AS38082,AS,Asia,SG,Singapore,113.21.245.246
2022-03-24 20:53:41 UTC,192.168.25.6,5060,SIP - Session Initiation Protocol,Log,397,Log traffic for known SQL injection payloads,linkspeed.com.br,LINK SPEED,AS268106,SA,South America,BR,Brazil,45.169.108.57
2022-03-24 21:15:49 UTC,172.25.86.170,69,TFTP - Trivial File Transfer Protocol,Allow,80,Allow traffic for remote desktop support tools,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.21.206
2022-03-24 21:19:34 UTC,10.146.219.122,123,NTP - Network Time Protocol,Allow,338,Allow traffic for secure file transfers (SFTP),aldfordhosting.com,Aldford Network Solutions Limited,AS132819,AS,Asia,TW,Taiwan,185.251.173.238
2022-03-24 21:41:39 UTC,192.168.98.75,514,Syslog,Allow,64,Allow traffic for certificate revocation checks,intnet.net,"Intelligence Network Online, Inc.",AS3502,NA,North America,US,United States,168.151.127.72
2022-03-24 22:01:10 UTC,172.26.191.23,21,FTP - Control,Allow,222,Allow traffic for specific IoT device communication,usda.gov,USDA,AS4155,NA,North America,US,United States,199.157.7.193
2022-03-24 22:20:23 UTC,10.74.205.221,23,Telnet,Allow,254,Allow traffic for network printer discovery,wavebroadband.com,Wave Broadband,AS11404,NA,North America,US,United States,98.158.9.11
2022-03-24 22:25:26 UTC,172.30.37.102,1194,OpenVPN,Allow,266,Allow traffic for video conferencing applications,ti-sparkle.it,TELECOM ITALIA SPARKLE S.p.A.,AS6762,EU,Europe,GR,Greece,79.140.91.11
2022-03-24 22:49:14 UTC,10.153.248.208,20,FTP - Data,Log,370,Log traffic using specific application signatures,riotgames.com,"Riot Games, Inc",AS6507,SA,South America,BR,Brazil,104.160.152.49
2022-03-24 23:09:53 UTC,10.190.25.103,514,Syslog,Log,391,Log traffic for known buffer overflow attempts,hinet.net,Data Communication Business Group,AS3462,AS,Asia,TW,Taiwan,220.128.77.197
2022-03-24 23:30:00 UTC,10.108.219.227,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,140,Allow traffic for network backup and recovery,amazon.com,"Amazon.com, Inc.",AS16509,NA,North America,US,United States,18.68.13.81
2022-03-24 23:35:20 UTC,10.195.216.51,22,SSH,Log,357,Log outbound SMTP traffic for sending emails,gatewaycomms.com,Gateway Communications,AS31713,AS,Asia,HK,Hong Kong,63.218.236.34
2022-03-24 23:43:46 UTC,10.45.90.67,1194,OpenVPN,Allow,240,Allow traffic for video conferencing applications,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,7.245.246.211
2022-03-24 23:57:31 UTC,192.168.113.133,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,240,Allow traffic for video conferencing applications,netcrawler.ca,Netcrawler Inc,AS399337,NA,North America,CA,Canada,216.73.176.21
2022-03-25 00:05:08 UTC,192.168.111.66,3306,MySQL,Warning,502,Warn on access attempts matching known directory traversal attacks,bt.com,British Telecommunications PLC,AS5400,AS,Asia,IN,India,212.31.209.11
2022-03-25 00:13:32 UTC,172.29.41.118,143,IMAP - Internet Message Access Protocol,Deny,265,Block traffic for known privilege escalation communication patterns,chinatelecom.cn,CT-HangZhou-IDC,AS58461,AS,Asia,CN,China,36.25.244.49
2022-03-25 00:27:46 UTC,192.168.118.174,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,141,Block traffic for known CSRF payloads,rostelecom.ru,PJSC Rostelecom,AS42358,EU,Europe,RU,Russia,77.72.139.81
2022-03-25 00:50:20 UTC,192.168.201.9,514,Syslog,Deny,293,Block traffic for known SQL injection payloads,chinatelecom.cn,Sichuan Chuanxn IDC,AS139220,AS,Asia,CN,China,203.56.1.199
2022-03-25 00:53:24 UTC,10.35.167.113,139,NetBIOS Session Service,Warning,485,Warn on access to specific IoT device manufacturers' servers,onastra.fr,SES ASTRA S.A.,AS60725,AS,Asia,PK,Pakistan,64.110.152.135
2022-03-25 01:07:38 UTC,10.103.200.85,162,SNMP Trap,Log,357,Log outbound SMTP traffic for sending emails,aceville.net,ACE,AS139341,AS,Asia,SG,Singapore,43.152.40.115
2022-03-25 01:17:47 UTC,172.23.92.44,636,LDAPS - Encrypted LDAP,Deny,265,Block traffic for known privilege escalation communication patterns,tsl.ru,LLC Teledyne Systems Limited,AS41789,EU,Europe,RU,Russia,31.129.31.14
2022-03-25 01:25:56 UTC,192.168.128.203,3389,RDP - Remote Desktop Protocol,Log,399,Log traffic for known XML injection attacks,cdn77.com,Datacamp Limited,AS60068,AS,Asia,HK,Hong Kong,84.17.33.125
2022-03-25 01:34:16 UTC,192.168.196.171,25,SMTP - Simple Mail Transfer Protocol,Allow,92,Allow traffic for third-party API integrations,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,EU,Europe,DE,Germany,195.219.41.74
2022-03-25 01:51:45 UTC,172.27.196.185,995,POP3S - Encrypted POP3,Allow,114,Allow traffic for network backup and recovery,scaleway.com,SCALEWAY S.A.S.,AS12876,EU,Europe,FR,France,212.129.21.160
2022-03-25 01:58:33 UTC,172.27.170.142,123,NTP - Network Time Protocol,Allow,128,Allow traffic for third-party API integrations,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.213.214
2022-03-25 02:09:37 UTC,10.48.253.239,5060,SIP - Session Initiation Protocol,Allow,184,Allow traffic for network time synchronization,bt.com,British Telecommunications PLC,AS3300,NA,North America,CA,Canada,195.206.69.27
2022-03-25 02:16:37 UTC,192.168.155.228,23,Telnet,Warning,467,Warn on excessive LDAP traffic for directory services,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,AF,Africa,EG,Egypt,64.86.35.204
2022-03-25 02:37:12 UTC,192.168.99.168,138,NetBIOS Datagram Service,Allow,112,Allow traffic for remote support software,service-now.com,"SERVICENOW, INC.",AS16839,NA,North America,CA,Canada,149.96.250.27
2022-03-25 02:46:00 UTC,192.168.104.245,21,FTP - Control,Allow,34,Allow VPN clients to access internal resources,f5.com,"F5, Inc.",AS55002,EU,Europe,DE,Germany,107.162.181.36
2022-03-25 02:49:03 UTC,172.18.112.177,139,NetBIOS Session Service,Allow,66,Allow traffic for network time synchronization,ti-sparkle.it,TELECOM ITALIA SPARKLE S.p.A.,AS6762,EU,Europe,FR,France,213.144.176.132
2022-03-25 03:12:41 UTC,192.168.131.117,993,IMAPS - Encrypted IMAP,Allow,132,Allow traffic for network time synchronization,google.com,Google LLC,AS15169,EU,Europe,DE,Germany,209.85.168.81
2022-03-25 03:31:58 UTC,10.178.232.155,80,HTTP,Allow,170,Allow traffic for specific IoT device communication,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,64.212.189.122
2022-03-25 03:47:56 UTC,172.25.107.66,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,372,Log traffic to unauthorized cloud services,netmegalinktelecom.com.br,NET MEGA LINK TELECOM,AS272176,SA,South America,BR,Brazil,177.10.137.45
2022-03-25 03:52:08 UTC,172.29.101.82,137,NetBIOS Name Service,Deny,219,Block traffic for known CSRF payloads,link-region.ru,Link Ltd.,AS48940,EU,Europe,RU,Russia,176.115.55.113
2022-03-25 03:55:19 UTC,192.168.153.80,20,FTP - Data,Allow,76,Allow traffic for VoIP RTP media streams,brazosport.edu,Brazosport College,AS19856,NA,North America,US,United States,206.40.181.156
2022-03-25 04:19:12 UTC,10.192.45.124,21,FTP - Control,Log,349,Log RDP connection attempts to specific workstations,speednetsc.com,Tiago Silva Provedores ME,AS263285,SA,South America,BR,Brazil,186.235.252.126
2022-03-25 04:40:42 UTC,172.22.177.213,123,NTP - Network Time Protocol,Allow,72,Allow traffic for network printer discovery,localtel.net,LocalTel Communications,AS13370,NA,North America,US,United States,65.49.137.207
2022-03-25 04:45:46 UTC,10.147.8.186,143,IMAP - Internet Message Access Protocol,Log,378,Log traffic to deprecated encryption algorithms,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.92.206.55
2022-03-25 04:56:31 UTC,172.27.47.50,162,SNMP Trap,Allow,144,Allow traffic for specific IoT device communication,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,GB,United Kingdom,77.77.185.234
2022-03-25 05:02:45 UTC,192.168.160.156,8080,HTTP Proxy,Allow,28,Allow DNS zone transfers to authorized DNS servers,plusnet.de,Plusnet GmbH,AS20676,EU,Europe,DE,Germany,85.8.132.132
2022-03-25 05:24:25 UTC,192.168.214.47,993,IMAPS - Encrypted IMAP,Allow,268,Allow traffic for remote support software,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,EU,Europe,GB,United Kingdom,137.195.238.42
2022-03-25 05:26:38 UTC,172.28.90.30,138,NetBIOS Datagram Service,Allow,278,Allow traffic for authorized VPN connections,gtt.net,GTT Communications Inc.,AS3257,NA,North America,US,United States,69.174.91.40
2022-03-25 05:29:09 UTC,10.82.134.194,138,NetBIOS Datagram Service,Allow,48,Allow traffic for backup and replication between data centers,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,8.30.252.70
2022-03-25 05:48:02 UTC,172.19.202.36,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,188,Allow traffic for video conferencing applications,chessict.co.uk,CLOUDCOCO HOLDINGS LIMITED,AS5500,EU,Europe,GB,United Kingdom,195.206.202.121
2022-03-25 06:04:40 UTC,10.94.165.16,137,NetBIOS Name Service,Warning,487,Warn on access attempts that match known SQL injection patterns,feonet.net,Telecommunication company FEONET+ LLC,AS12403,EU,Europe,UA,Ukraine,176.114.33.100
2022-03-25 06:22:50 UTC,172.29.217.130,161,SNMP - Simple Network Management Protocol,Log,390,Log traffic for known file upload exploits,summitcommunications.net,Summit Communications Ltd,AS58717,AS,Asia,SG,Singapore,157.119.185.160
2022-03-25 06:42:22 UTC,192.168.96.117,22,SSH,Deny,321,Block traffic for known XSS payloads,tci.ir,Iran Telecommunication Company PJS,AS58224,EU,Europe,RU,Russia,87.251.152.214
2022-03-25 07:03:09 UTC,10.50.76.190,993,IMAPS - Encrypted IMAP,Allow,12,Allow SIP traffic for VoIP calls,google.com,Google LLC,AS15169,NA,North America,US,United States,172.253.82.18
2022-03-25 07:06:26 UTC,192.168.40.30,69,TFTP - Trivial File Transfer Protocol,Log,387,Log traffic for known ransomware signatures,ebb.my,Extreme Broadband - Total Broadband Experience,AS38182,AS,Asia,SG,Singapore,113.23.155.225
2022-03-25 07:07:09 UTC,192.168.233.138,110,POP3 - Post Office Protocol,Warning,486,Warn on traffic to deprecated encryption algorithms,infocom.ua,"Joint Ukrainan-German Enterprise ""INFOCOM"" LLC",AS6846,EU,Europe,UA,Ukraine,195.230.130.127
2022-03-25 07:20:29 UTC,172.18.87.60,993,IMAPS - Encrypted IMAP,Log,379,Log traffic for known SQL injection attempts,51idc.com,Anchnet Asia Limited,AS137443,AS,Asia,HK,Hong Kong,154.223.174.116
2022-03-25 07:24:17 UTC,172.27.221.207,1194,OpenVPN,Allow,302,Allow traffic for third-party API integrations,fiberhub.com,"VegasNAP, LLC",AS53340,NA,North America,US,United States,199.241.140.173
2022-03-25 07:35:50 UTC,172.30.182.240,138,NetBIOS Datagram Service,Log,368,Log access attempts to sensitive database tables,microsoft.com,Microsoft Corporation,AS8075,SA,South America,BR,Brazil,191.237.33.138
2022-03-25 07:43:28 UTC,10.72.157.33,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,347,Log DNS queries for name resolution,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.94.177.247
2022-03-25 07:52:52 UTC,192.168.50.79,21,FTP - Control,Warning,476,Warn on access to sensitive database tables without authentication,vodafone.com,Vodafone Data,AS36935,AF,Africa,EG,Egypt,196.132.40.189
2022-03-25 08:06:51 UTC,10.51.31.180,139,NetBIOS Session Service,Allow,30,Allow remote desktop access during specific hours,edg.io,Edgecast Inc.,AS15133,EU,Europe,FR,France,152.195.133.79
2022-03-25 08:13:03 UTC,172.28.204.192,138,NetBIOS Datagram Service,Warning,481,Warn on access to specific URLs or domains with low reputation,actcorp.in,Atria Convergence Technologies pvt ltd,AS18209,AS,Asia,IN,India,183.83.34.8
2022-03-25 08:16:20 UTC,10.133.82.247,110,POP3 - Post Office Protocol,Allow,30,Allow remote desktop access during specific hours,oteglobe.gr,OTEGlobe,AS12713,EU,Europe,GR,Greece,62.75.107.234
2022-03-25 08:35:14 UTC,192.168.101.178,161,SNMP - Simple Network Management Protocol,Allow,178,Allow traffic for remote desktop support tools,videotron.com,Videotron Telecom Ltee,AS5769,NA,North America,CA,Canada,207.253.1.98
2022-03-25 08:36:20 UTC,172.31.95.222,21,FTP - Control,Allow,74,Allow traffic for network backup and recovery,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.39.27
